,Solar,Wind Onshore
2024-01-15 14:00:00+01:00,1356.0,32.0
2024-01-15 15:00:00+01:00,715.0,34.0
2024-01-15 16:00:00+01:00,157.0,32.0
2024-01-15 17:00:00+01:00,1.0,28.0
2024-01-15 18:00:00+01:00,0.0,23.0
2024-01-15 19:00:00+01:00,0.0,18.0
2024-01-15 20:00:00+01:00,0.0,15.0
2024-01-15 21:00:00+01:00,0.0,13.0
2024-01-15 22:00:00+01:00,0.0,12.0
2024-01-15 23:00:00+01:00,0.0,13.0
2024-01-16 00:00:00+01:00,0.0,11.0
2024-01-16 01:00:00+01:00,0.0,10.0
2024-01-16 02:00:00+01:00,0.0,8.0
2024-01-16 03:00:00+01:00,0.0,8.0
2024-01-16 04:00:00+01:00,0.0,10.0
2024-01-16 05:00:00+01:00,0.0,12.0
2024-01-16 06:00:00+01:00,0.0,16.0
2024-01-16 07:00:00+01:00,6.0,18.0
2024-01-16 08:00:00+01:00,153.0,18.0
2024-01-16 09:00:00+01:00,500.0,20.0
2024-01-16 10:00:00+01:00,830.0,20.0
2024-01-16 11:00:00+01:00,1044.0,21.0
2024-01-16 12:00:00+01:00,1115.0,23.0
2024-01-16 13:00:00+01:00,1048.0,25.0
2024-01-16 14:00:00+01:00,830.0,25.0
2024-01-16 15:00:00+01:00,461.0,26.0
2024-01-16 16:00:00+01:00,115.0,27.0
2024-01-16 17:00:00+01:00,2.0,27.0
2024-01-16 18:00:00+01:00,0.0,26.0
2024-01-16 19:00:00+01:00,0.0,25.0
2024-01-16 20:00:00+01:00,0.0,24.0
2024-01-16 21:00:00+01:00,0.0,24.0
2024-01-16 22:00:00+01:00,0.0,25.0
2024-01-16 23:00:00+01:00,0.0,27.0
2024-01-17 00:00:00+01:00,0.0,28.0
2024-01-17 01:00:00+01:00,0.0,28.0
2024-01-17 02:00:00+01:00,0.0,28.0
2024-01-17 03:00:00+01:00,0.0,29.0
2024-01-17 04:00:00+01:00,0.0,31.0
2024-01-17 05:00:00+01:00,0.0,31.0
2024-01-17 06:00:00+01:00,0.0,31.0
2024-01-17 07:00:00+01:00,3.0,31.0
2024-01-17 08:00:00+01:00,25.0,31.0
2024-01-17 09:00:00+01:00,84.0,32.0
2024-01-17 10:00:00+01:00,172.0,35.0
2024-01-17 11:00:00+01:00,246.0,36.0
2024-01-17 12:00:00+01:00,276.0,37.0
2024-01-17 13:00:00+01:00,268.0,38.0
2024-01-17 14:00:00+01:00,206.0,38.0
2024-01-17 15:00:00+01:00,99.0,37.0
2024-01-17 16:00:00+01:00,23.0,37.0
2024-01-17 17:00:00+01:00,2.0,38.0
2024-01-17 18:00:00+01:00,0.0,41.0
2024-01-17 19:00:00+01:00,0.0,44.0
2024-01-17 20:00:00+01:00,0.0,46.0
2024-01-17 21:00:00+01:00,0.0,48.0
2024-01-17 22:00:00+01:00,0.0,50.0
2024-01-17 23:00:00+01:00,0.0,48.0
2024-01-18 00:00:00+01:00,0.0,48.0
2024-01-18 01:00:00+01:00,0.0,45.0
2024-01-18 02:00:00+01:00,0.0,44.0
2024-01-18 03:00:00+01:00,0.0,41.0
2024-01-18 04:00:00+01:00,0.0,37.0
2024-01-18 05:00:00+01:00,0.0,34.0
2024-01-18 06:00:00+01:00,0.0,32.0
2024-01-18 07:00:00+01:00,5.0,32.0
2024-01-18 08:00:00+01:00,135.0,34.0
2024-01-18 09:00:00+01:00,555.0,37.0
2024-01-18 10:00:00+01:00,1103.0,38.0
2024-01-18 11:00:00+01:00,1545.0,39.0
2024-01-18 12:00:00+01:00,1784.0,41.0
2024-01-18 13:00:00+01:00,1678.0,40.0
2024-01-18 14:00:00+01:00,1226.0,40.0
2024-01-18 15:00:00+01:00,605.0,39.0
2024-01-18 16:00:00+01:00,129.0,39.0
2024-01-18 17:00:00+01:00,0.0,40.0
2024-01-18 18:00:00+01:00,0.0,38.0
2024-01-18 19:00:00+01:00,0.0,37.0
2024-01-18 20:00:00+01:00,0.0,37.0
2024-01-18 21:00:00+01:00,0.0,37.0
2024-01-18 22:00:00+01:00,0.0,37.0
2024-01-18 23:00:00+01:00,0.0,38.0
2024-01-19 00:00:00+01:00,0.0,35.0
2024-01-19 01:00:00+01:00,0.0,34.0
2024-01-19 02:00:00+01:00,0.0,34.0
2024-01-19 03:00:00+01:00,0.0,35.0
2024-01-19 04:00:00+01:00,0.0,35.0
2024-01-19 05:00:00+01:00,0.0,34.0
2024-01-19 06:00:00+01:00,0.0,33.0
2024-01-19 07:00:00+01:00,4.0,34.0
2024-01-19 08:00:00+01:00,73.0,33.0
2024-01-19 09:00:00+01:00,251.0,30.0
2024-01-19 10:00:00+01:00,434.0,27.0
2024-01-19 11:00:00+01:00,544.0,27.0
2024-01-19 12:00:00+01:00,593.0,31.0
2024-01-19 13:00:00+01:00,567.0,38.0
2024-01-19 14:00:00+01:00,451.0,46.0
2024-01-19 15:00:00+01:00,257.0,55.0
2024-01-19 16:00:00+01:00,71.0,61.0
2024-01-19 17:00:00+01:00,3.0,63.0
2024-01-19 18:00:00+01:00,0.0,64.0
2024-01-19 19:00:00+01:00,0.0,64.0
2024-01-19 20:00:00+01:00,0.0,65.0
2024-01-19 21:00:00+01:00,0.0,65.0
2024-01-19 22:00:00+01:00,0.0,66.0
2024-01-19 23:00:00+01:00,0.0,66.0
2024-01-20 00:00:00+01:00,0.0,65.0
2024-01-20 01:00:00+01:00,0.0,64.0
2024-01-20 02:00:00+01:00,0.0,65.0
2024-01-20 03:00:00+01:00,0.0,65.0
2024-01-20 04:00:00+01:00,0.0,65.0
2024-01-20 05:00:00+01:00,0.0,66.0
2024-01-20 06:00:00+01:00,0.0,66.0
2024-01-20 07:00:00+01:00,18.0,65.0
2024-01-20 08:00:00+01:00,462.0,65.0
2024-01-20 09:00:00+01:00,1517.0,65.0
2024-01-20 10:00:00+01:00,2674.0,65.0
2024-01-20 11:00:00+01:00,3412.0,65.0
2024-01-20 12:00:00+01:00,3571.0,65.0
2024-01-20 13:00:00+01:00,3357.0,65.0
2024-01-20 14:00:00+01:00,2597.0,65.0
2024-01-20 15:00:00+01:00,1428.0,64.0
2024-01-20 16:00:00+01:00,402.0,63.0
2024-01-20 17:00:00+01:00,7.0,62.0
2024-01-20 18:00:00+01:00,0.0,60.0
2024-01-20 19:00:00+01:00,0.0,57.0
2024-01-20 20:00:00+01:00,0.0,55.0
2024-01-20 21:00:00+01:00,0.0,52.0
2024-01-20 22:00:00+01:00,0.0,51.0
2024-01-20 23:00:00+01:00,0.0,49.0
2024-01-21 00:00:00+01:00,0.0,51.0
2024-01-21 01:00:00+01:00,0.0,51.0
2024-01-21 02:00:00+01:00,0.0,50.0
2024-01-21 03:00:00+01:00,0.0,48.0
2024-01-21 04:00:00+01:00,0.0,46.0
2024-01-21 05:00:00+01:00,0.0,44.0
2024-01-21 06:00:00+01:00,0.0,41.0
2024-01-21 07:00:00+01:00,21.0,37.0
2024-01-21 08:00:00+01:00,465.0,33.0
2024-01-21 09:00:00+01:00,1499.0,29.0
2024-01-21 10:00:00+01:00,2589.0,24.0
2024-01-21 11:00:00+01:00,3249.0,18.0
2024-01-21 12:00:00+01:00,3301.0,13.0
2024-01-21 13:00:00+01:00,2840.0,11.0
2024-01-21 14:00:00+01:00,1951.0,10.0
2024-01-21 15:00:00+01:00,964.0,10.0
2024-01-21 16:00:00+01:00,256.0,11.0
2024-01-21 17:00:00+01:00,5.0,11.0
2024-01-21 18:00:00+01:00,0.0,11.0
2024-01-21 19:00:00+01:00,0.0,11.0
2024-01-21 20:00:00+01:00,0.0,11.0
2024-01-21 21:00:00+01:00,0.0,9.0
2024-01-21 22:00:00+01:00,0.0,9.0
2024-01-21 23:00:00+01:00,0.0,9.0
2024-01-22 00:00:00+01:00,0.0,8.0
2024-01-22 01:00:00+01:00,0.0,8.0
2024-01-22 02:00:00+01:00,0.0,8.0
2024-01-22 03:00:00+01:00,0.0,9.0
2024-01-22 04:00:00+01:00,0.0,11.0
2024-01-22 05:00:00+01:00,0.0,14.0
2024-01-22 06:00:00+01:00,0.0,17.0
2024-01-22 07:00:00+01:00,22.0,21.0
2024-01-22 08:00:00+01:00,409.0,27.0
2024-01-22 09:00:00+01:00,1315.0,34.0
2024-01-22 10:00:00+01:00,2265.0,42.0
2024-01-22 11:00:00+01:00,2825.0,50.0
2024-01-22 12:00:00+01:00,2909.0,56.0
2024-01-22 13:00:00+01:00,2628.0,62.0
2024-01-22 14:00:00+01:00,1882.0,65.0
2024-01-22 15:00:00+01:00,882.0,64.0
2024-01-22 16:00:00+01:00,195.0,61.0
2024-01-22 17:00:00+01:00,5.0,60.0
2024-01-22 18:00:00+01:00,0.0,56.0
2024-01-22 19:00:00+01:00,0.0,49.0
2024-01-22 20:00:00+01:00,0.0,47.0
2024-01-22 21:00:00+01:00,0.0,47.0
2024-01-22 22:00:00+01:00,0.0,45.0
2024-01-22 23:00:00+01:00,0.0,43.0
2024-01-23 00:00:00+01:00,0.0,37.0
2024-01-23 01:00:00+01:00,0.0,33.0
2024-01-23 02:00:00+01:00,0.0,29.0
2024-01-23 03:00:00+01:00,0.0,26.0
2024-01-23 04:00:00+01:00,0.0,22.0
2024-01-23 05:00:00+01:00,0.0,17.0
2024-01-23 06:00:00+01:00,0.0,14.0
2024-01-23 07:00:00+01:00,14.0,13.0
2024-01-23 08:00:00+01:00,342.0,11.0
2024-01-23 09:00:00+01:00,1207.0,9.0
2024-01-23 10:00:00+01:00,2228.0,8.0
2024-01-23 11:00:00+01:00,2906.0,7.0
2024-01-23 12:00:00+01:00,3083.0,9.0
2024-01-23 13:00:00+01:00,2924.0,9.0
2024-01-23 14:00:00+01:00,2257.0,8.0
2024-01-23 15:00:00+01:00,1232.0,7.0
2024-01-23 16:00:00+01:00,355.0,7.0
2024-01-23 17:00:00+01:00,10.0,7.0
2024-01-23 18:00:00+01:00,0.0,7.0
2024-01-23 19:00:00+01:00,0.0,7.0
2024-01-23 20:00:00+01:00,0.0,6.0
2024-01-23 21:00:00+01:00,0.0,5.0
2024-01-23 22:00:00+01:00,0.0,5.0
2024-01-23 23:00:00+01:00,0.0,6.0
2024-01-24 00:00:00+01:00,0.0,7.0
2024-01-24 01:00:00+01:00,0.0,9.0
2024-01-24 02:00:00+01:00,0.0,11.0
2024-01-24 03:00:00+01:00,0.0,14.0
